Week,Day,Date,Time,Game Link,Result,OT,Rec,Home/Away,Opp,TmSc,OppSc,Off1stD,OffTotYd,OffPassY,OffRushY,OffTO,Def1stD,DefTotYd,DefPassY,DefRushY,DefTO,EPOff,EPDef,EPSp.,Team,Season
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050rav.htm,,N,,H,Cleveland Browns,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens,2024
1,Sun,September 8,1:00PM ET,https://pro-football-reference.com/boxscores/202409080cin.htm,L,N,0-1,H,New England Patriots,10.0,16.0,13.0,224.0,154.0,70.0,2.0,17.0,290.0,120.0,170.0,0.0,-3.62,-0.36,-2.22,Cincinnati Bengals,2024
2,Sun,September 15,4:25PM ET,https://pro-football-reference.com/boxscores/202409150kan.htm,L,N,0-2,A,Kansas City Chiefs,25.0,26.0,18.0,320.0,246.0,74.0,1.0,19.0,286.0,137.0,149.0,3.0,0.29,-0.08,-0.99,Cincinnati Bengals,2024
3,Mon,September 23,8:15PM ET,https://pro-football-reference.com/boxscores/202409230cin.htm,L,N,0-3,H,Washington Commanders,33.0,38.0,30.0,436.0,312.0,124.0,0.0,22.0,356.0,248.0,108.0,0.0,27.31,-27.28,-8.79,Cincinnati Bengals,2024
4,Sun,September 29,1:00PM ET,https://pro-football-reference.com/boxscores/202409290car.htm,W,N,1-3,A,Carolina Panthers,34.0,24.0,24.0,373.0,232.0,141.0,1.0,24.0,375.0,220.0,155.0,1.0,13.19,-6.2,0.49,Cincinnati Bengals,2024
5,Sun,October 6,1:00PM ET,https://pro-football-reference.com/boxscores/202410060cin.htm,L,Y,1-4,H,Baltimore Ravens,38.0,41.0,23.0,442.0,371.0,71.0,1.0,30.0,520.0,345.0,175.0,1.0,19.24,-24.97,2.47,Cincinnati Bengals,2024
6,Sun,October 13,8:20PM ET,https://pro-football-reference.com/boxscores/202410130nyg.htm,W,N,2-4,A,New York Giants,17.0,7.0,13.0,304.0,183.0,121.0,1.0,24.0,309.0,190.0,119.0,1.0,-0.57,2.73,8.07,Cincinnati Bengals,2024
7,Sun,October 20,1:00PM ET,https://pro-football-reference.com/boxscores/202410200cle.htm,W,N,3-4,A,Cleveland Browns,21.0,14.0,12.0,223.0,164.0,59.0,0.0,18.0,336.0,259.0,77.0,2.0,-10.0,10.33,8.5,Cincinnati Bengals,2024
8,Sun,October 27,1:00PM ET,https://pro-football-reference.com/boxscores/202410270cin.htm,L,N,3-5,H,Philadelphia Eagles,17.0,37.0,18.0,280.0,222.0,58.0,2.0,24.0,397.0,236.0,161.0,0.0,5.05,-20.95,-3.99,Cincinnati Bengals,2024
9,Sun,November 3,1:00PM ET,https://pro-football-reference.com/boxscores/202411030cin.htm,W,N,4-5,H,Las Vegas Raiders,41.0,24.0,26.0,373.0,243.0,130.0,1.0,16.0,217.0,157.0,60.0,2.0,12.75,10.19,-7.06,Cincinnati Bengals,2024
10,Thu,November 7,8:15PM ET,https://pro-football-reference.com/boxscores/202411070rav.htm,L,N,4-6,A,Baltimore Ravens,34.0,35.0,27.0,470.0,421.0,49.0,1.0,20.0,389.0,290.0,99.0,0.0,18.28,-18.95,-4.77,Cincinnati Bengals,2024
11,Sun,November 17,8:20PM ET,https://pro-football-reference.com/boxscores/202411170sdg.htm,L,N,4-7,A,Los Angeles Chargers,27.0,34.0,24.0,452.0,342.0,110.0,0.0,24.0,435.0,280.0,155.0,1.0,14.21,-16.01,-3.71,Cincinnati Bengals,2024
13,Sun,December 1,1:00PM ET,https://pro-football-reference.com/boxscores/202412010cin.htm,L,N,4-8,H,Pittsburgh Steelers,38.0,44.0,25.0,375.0,282.0,93.0,3.0,28.0,520.0,410.0,110.0,1.0,8.56,-23.17,6.73,Cincinnati Bengals,2024
14,Mon,December 9,8:15PM ET,https://pro-football-reference.com/boxscores/202412090dal.htm,W,N,5-8,A,Dallas Cowboys,27.0,20.0,23.0,433.0,359.0,74.0,1.0,17.0,322.0,166.0,156.0,2.0,10.83,-0.91,-2.06,Cincinnati Bengals,2024
15,Sun,December 15,1:00PM ET,https://pro-football-reference.com/boxscores/202412150oti.htm,W,N,6-8,A,Tennessee Titans,37.0,27.0,24.0,370.0,269.0,101.0,4.0,25.0,374.0,291.0,83.0,6.0,12.25,1.11,-5.63,Cincinnati Bengals,2024
16,Sun,December 22,1:00PM ET,https://pro-football-reference.com/boxscores/202412220cin.htm,W,N,7-8,H,Cleveland Browns,24.0,6.0,21.0,326.0,210.0,116.0,1.0,18.0,273.0,125.0,148.0,3.0,6.78,12.37,0.89,Cincinnati Bengals,2024
17,Sat,December 28,4:30PM ET,https://pro-football-reference.com/boxscores/202412280cin.htm,,N,,H,Denver Broncos,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati Bengals,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050pit.htm,,N,,A,Pittsburgh Steelers,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati Bengals,2024
1,Sun,September 8,4:25PM ET,https://pro-football-reference.com/boxscores/202409080cle.htm,L,N,0-1,H,Dallas Cowboys,17.0,33.0,15.0,230.0,137.0,93.0,2.0,15.0,265.0,163.0,102.0,0.0,-19.86,5.45,-3.02,Cleveland Browns,2024
2,Sun,September 15,1:00PM ET,https://pro-football-reference.com/boxscores/202409150jax.htm,W,N,1-1,A,Jacksonville Jaguars,18.0,13.0,17.0,297.0,172.0,125.0,0.0,18.0,323.0,196.0,127.0,0.0,0.32,-6.78,8.92,Cleveland Browns,2024
3,Sun,September 22,1:00PM ET,https://pro-football-reference.com/boxscores/202409220cle.htm,L,N,1-2,H,New York Giants,15.0,21.0,16.0,217.0,148.0,69.0,2.0,21.0,340.0,228.0,112.0,2.0,-17.99,2.96,8.29,Cleveland Browns,2024
4,Sun,September 29,4:25PM ET,https://pro-football-reference.com/boxscores/202409290rai.htm,L,N,1-3,A,Las Vegas Raiders,16.0,20.0,16.0,241.0,149.0,92.0,1.0,17.0,268.0,116.0,152.0,1.0,-6.26,4.09,1.12,Cleveland Browns,2024
5,Sun,October 6,1:00PM ET,https://pro-football-reference.com/boxscores/202410060was.htm,L,N,1-4,A,Washington Commanders,13.0,34.0,12.0,212.0,108.0,104.0,1.0,19.0,434.0,219.0,215.0,2.0,-16.08,-12.01,10.61,Cleveland Browns,2024
6,Sun,October 13,1:00PM ET,https://pro-football-reference.com/boxscores/202410130phi.htm,L,N,1-5,A,Philadelphia Eagles,16.0,20.0,14.0,244.0,144.0,100.0,0.0,19.0,372.0,256.0,116.0,0.0,-4.19,-10.4,7.89,Cleveland Browns,2024
7,Sun,October 20,1:00PM ET,https://pro-football-reference.com/boxscores/202410200cle.htm,L,N,1-6,H,Cincinnati Bengals,14.0,21.0,18.0,336.0,259.0,77.0,2.0,12.0,223.0,164.0,59.0,0.0,-10.33,10.0,-8.5,Cleveland Browns,2024
8,Sun,October 27,1:00PM ET,https://pro-football-reference.com/boxscores/202410270cle.htm,W,N,2-6,H,Baltimore Ravens,29.0,24.0,22.0,401.0,321.0,80.0,1.0,22.0,387.0,263.0,124.0,0.0,9.15,-9.18,3.48,Cleveland Browns,2024
9,Sun,November 3,1:00PM ET,https://pro-football-reference.com/boxscores/202411030cle.htm,L,N,2-7,H,Los Angeles Chargers,10.0,27.0,21.0,292.0,213.0,79.0,3.0,13.0,342.0,246.0,96.0,0.0,-16.12,-7.05,2.49,Cleveland Browns,2024
11,Sun,November 17,1:00PM ET,https://pro-football-reference.com/boxscores/202411170nor.htm,L,N,2-8,A,New Orleans Saints,14.0,35.0,22.0,443.0,377.0,66.0,0.0,19.0,473.0,259.0,214.0,2.0,4.8,-22.72,-3.0,Cleveland Browns,2024
12,Thu,November 21,8:15PM ET,https://pro-football-reference.com/boxscores/202411210cle.htm,W,N,3-8,H,Pittsburgh Steelers,24.0,19.0,17.0,304.0,219.0,85.0,3.0,17.0,368.0,248.0,120.0,1.0,1.55,1.41,1.69,Cleveland Browns,2024
13,Mon,December 2,8:15PM ET,https://pro-football-reference.com/boxscores/202412020den.htm,L,N,3-9,A,Denver Broncos,32.0,41.0,28.0,552.0,475.0,77.0,3.0,19.0,400.0,294.0,106.0,2.0,-1.27,-9.38,-1.39,Cleveland Browns,2024
14,Sun,December 8,1:00PM ET,https://pro-football-reference.com/boxscores/202412080pit.htm,L,N,3-10,A,Pittsburgh Steelers,14.0,27.0,20.0,300.0,196.0,104.0,3.0,15.0,267.0,147.0,120.0,1.0,-8.83,3.82,-12.07,Cleveland Browns,2024
15,Sun,December 15,1:00PM ET,https://pro-football-reference.com/boxscores/202412150cle.htm,L,N,3-11,H,Kansas City Chiefs,7.0,21.0,16.0,266.0,127.0,139.0,6.0,18.0,311.0,179.0,132.0,0.0,-22.38,4.31,0.74,Cleveland Browns,2024
16,Sun,December 22,1:00PM ET,https://pro-football-reference.com/boxscores/202412220cin.htm,L,N,3-12,A,Cincinnati Bengals,6.0,24.0,18.0,273.0,125.0,148.0,3.0,21.0,326.0,210.0,116.0,1.0,-12.37,-6.78,-0.89,Cleveland Browns,2024
17,Sun,December 29,4:05PM ET,https://pro-football-reference.com/boxscores/202412290cle.htm,,N,,H,Miami Dolphins,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Browns,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050rav.htm,,N,,A,Baltimore Ravens,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Browns,2024
1,Sun,September 8,1:00PM ET,https://pro-football-reference.com/boxscores/202409080clt.htm,W,N,1-0,A,Indianapolis Colts,29.0,27.0,26.0,417.0,204.0,213.0,0.0,14.0,303.0,199.0,104.0,1.0,16.76,-7.56,-2.53,Houston Texans,2024
2,Sun,September 15,8:20PM ET,https://pro-football-reference.com/boxscores/202409150htx.htm,W,N,2-0,H,Chicago Bears,19.0,13.0,15.0,310.0,235.0,75.0,1.0,15.0,205.0,134.0,71.0,2.0,-7.01,13.71,0.27,Houston Texans,2024
3,Sun,September 22,1:00PM ET,https://pro-football-reference.com/boxscores/202409220min.htm,L,N,2-1,A,Minnesota Vikings,7.0,34.0,17.0,296.0,258.0,38.0,2.0,19.0,274.0,156.0,118.0,0.0,-12.45,-12.18,-3.86,Houston Texans,2024
4,Sun,September 29,1:00PM ET,https://pro-football-reference.com/boxscores/202409290htx.htm,W,N,3-1,H,Jacksonville Jaguars,24.0,20.0,26.0,435.0,334.0,101.0,1.0,17.0,313.0,155.0,158.0,0.0,14.04,1.45,-9.28,Houston Texans,2024
5,Sun,October 6,1:00PM ET,https://pro-football-reference.com/boxscores/202410060htx.htm,W,N,4-1,H,Buffalo Bills,23.0,20.0,18.0,425.0,331.0,94.0,2.0,16.0,276.0,126.0,150.0,0.0,-0.68,1.59,2.09,Houston Texans,2024
6,Sun,October 13,1:00PM ET,https://pro-football-reference.com/boxscores/202410130nwe.htm,W,N,5-1,A,New England Patriots,41.0,21.0,20.0,368.0,176.0,192.0,1.0,17.0,291.0,209.0,82.0,4.0,11.04,10.73,-3.82,Houston Texans,2024
7,Sun,October 20,1:00PM ET,https://pro-football-reference.com/boxscores/202410200gnb.htm,L,N,5-2,A,Green Bay Packers,22.0,24.0,15.0,197.0,55.0,142.0,0.0,18.0,277.0,195.0,82.0,3.0,-6.39,-3.05,5.98,Houston Texans,2024
8,Sun,October 27,1:00PM ET,https://pro-football-reference.com/boxscores/202410270htx.htm,W,N,6-2,H,Indianapolis Colts,23.0,20.0,21.0,363.0,267.0,96.0,1.0,17.0,303.0,140.0,163.0,2.0,1.04,4.41,-2.91,Houston Texans,2024
9,Thu,October 31,8:15PM ET,https://pro-football-reference.com/boxscores/202410310nyj.htm,L,N,6-3,A,New York Jets,13.0,21.0,21.0,322.0,135.0,187.0,1.0,17.0,293.0,193.0,100.0,1.0,-2.89,-7.0,-0.61,Houston Texans,2024
10,Sun,November 10,8:20PM ET,https://pro-football-reference.com/boxscores/202411100htx.htm,L,N,6-4,H,Detroit Lions,23.0,26.0,16.0,248.0,192.0,56.0,2.0,19.0,345.0,240.0,105.0,5.0,-8.28,4.41,1.87,Houston Texans,2024
11,Mon,November 18,8:15PM ET,https://pro-football-reference.com/boxscores/202411180dal.htm,W,N,7-4,A,Dallas Cowboys,34.0,10.0,21.0,391.0,250.0,141.0,1.0,24.0,388.0,324.0,64.0,2.0,11.8,11.82,-4.13,Houston Texans,2024
12,Sun,November 24,1:00PM ET,https://pro-football-reference.com/boxscores/202411240htx.htm,L,N,7-5,H,Tennessee Titans,27.0,32.0,12.0,260.0,220.0,40.0,2.0,19.0,369.0,237.0,132.0,3.0,-8.16,5.5,-4.49,Houston Texans,2024
13,Sun,December 1,1:00PM ET,https://pro-football-reference.com/boxscores/202412010jax.htm,W,N,8-5,A,Jacksonville Jaguars,23.0,20.0,20.0,326.0,218.0,108.0,0.0,19.0,373.0,276.0,97.0,1.0,6.79,-5.91,5.8,Houston Texans,2024
15,Sun,December 15,1:00PM ET,https://pro-football-reference.com/boxscores/202412150htx.htm,W,N,9-5,H,Miami Dolphins,20.0,12.0,12.0,181.0,104.0,77.0,1.0,18.0,224.0,172.0,52.0,4.0,-7.91,15.14,0.51,Houston Texans,2024
16,Sat,December 21,1:00PM ET,https://pro-football-reference.com/boxscores/202412210kan.htm,L,N,9-6,A,Kansas City Chiefs,19.0,27.0,20.0,311.0,227.0,84.0,2.0,25.0,375.0,251.0,124.0,0.0,5.59,-15.32,0.61,Houston Texans,2024
17,Wed,December 25,4:30PM ET,https://pro-football-reference.com/boxscores/202412250htx.htm,,N,,H,Baltimore Ravens,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston Texans,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050oti.htm,,N,,A,Tennessee Titans,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston Texans,2024
1,Sun,September 8,1:00PM ET,https://pro-football-reference.com/boxscores/202409080clt.htm,L,N,0-1,H,Houston Texans,27.0,29.0,14.0,303.0,199.0,104.0,1.0,26.0,417.0,204.0,213.0,0.0,7.56,-16.76,2.53,Indianapolis Colts,2024
2,Sun,September 15,1:00PM ET,https://pro-football-reference.com/boxscores/202409150gnb.htm,L,N,0-2,A,Green Bay Packers,10.0,16.0,19.0,338.0,198.0,140.0,3.0,19.0,383.0,122.0,261.0,1.0,-1.85,-3.59,-1.56,Indianapolis Colts,2024
3,Sun,September 22,1:00PM ET,https://pro-football-reference.com/boxscores/202409220clt.htm,W,N,1-2,H,Chicago Bears,21.0,16.0,15.0,306.0,156.0,150.0,2.0,26.0,395.0,332.0,63.0,3.0,-2.98,6.47,2.36,Indianapolis Colts,2024
4,Sun,September 29,1:00PM ET,https://pro-football-reference.com/boxscores/202409290clt.htm,W,N,2-2,H,Pittsburgh Steelers,27.0,24.0,22.0,358.0,225.0,133.0,0.0,23.0,404.0,282.0,122.0,2.0,12.91,-2.8,-4.94,Indianapolis Colts,2024
5,Sun,October 6,1:00PM ET,https://pro-football-reference.com/boxscores/202410060jax.htm,L,N,2-3,A,Jacksonville Jaguars,34.0,37.0,25.0,447.0,348.0,99.0,1.0,20.0,497.0,371.0,126.0,2.0,9.91,-17.27,1.32,Indianapolis Colts,2024
6,Sun,October 13,1:00PM ET,https://pro-football-reference.com/boxscores/202410130oti.htm,W,N,3-3,A,Tennessee Titans,20.0,17.0,20.0,269.0,189.0,80.0,1.0,16.0,241.0,95.0,146.0,1.0,3.63,-0.43,-0.91,Indianapolis Colts,2024
7,Sun,October 20,1:00PM ET,https://pro-football-reference.com/boxscores/202410200clt.htm,W,N,4-3,H,Miami Dolphins,16.0,10.0,16.0,284.0,129.0,155.0,1.0,18.0,337.0,149.0,188.0,2.0,-5.79,11.55,0.7,Indianapolis Colts,2024
8,Sun,October 27,1:00PM ET,https://pro-football-reference.com/boxscores/202410270htx.htm,L,N,4-4,A,Houston Texans,20.0,23.0,17.0,303.0,140.0,163.0,2.0,21.0,363.0,267.0,96.0,1.0,-4.41,-1.04,2.91,Indianapolis Colts,2024
9,Sun,November 3,8:20PM ET,https://pro-football-reference.com/boxscores/202411030min.htm,L,N,4-5,A,Minnesota Vikings,13.0,21.0,13.0,227.0,159.0,68.0,2.0,29.0,415.0,282.0,133.0,3.0,-9.87,-4.42,4.04,Indianapolis Colts,2024
10,Sun,November 10,1:00PM ET,https://pro-football-reference.com/boxscores/202411100clt.htm,L,N,4-6,H,Buffalo Bills,20.0,30.0,19.0,361.0,240.0,121.0,4.0,21.0,415.0,280.0,135.0,2.0,-6.55,-4.88,1.17,Indianapolis Colts,2024
11,Sun,November 17,1:00PM ET,https://pro-football-reference.com/boxscores/202411170nyj.htm,W,N,5-6,A,New York Jets,28.0,27.0,18.0,332.0,241.0,91.0,1.0,10.0,253.0,162.0,91.0,0.0,0.71,2.47,-1.15,Indianapolis Colts,2024
12,Sun,November 24,1:00PM ET,https://pro-football-reference.com/boxscores/202411240clt.htm,L,N,5-7,H,Detroit Lions,6.0,24.0,11.0,268.0,172.0,96.0,0.0,26.0,390.0,253.0,137.0,0.0,-8.39,-12.94,-0.16,Indianapolis Colts,2024
13,Sun,December 1,1:00PM ET,https://pro-football-reference.com/boxscores/202412010nwe.htm,W,N,6-7,A,New England Patriots,25.0,24.0,20.0,253.0,109.0,144.0,2.0,23.0,422.0,222.0,200.0,1.0,8.79,-12.16,2.11,Indianapolis Colts,2024
15,Sun,December 15,4:25PM ET,https://pro-football-reference.com/boxscores/202412150den.htm,L,N,6-8,A,Denver Broncos,13.0,31.0,18.0,310.0,161.0,149.0,5.0,13.0,193.0,121.0,72.0,3.0,-29.19,12.23,0.6,Indianapolis Colts,2024
16,Sun,December 22,1:00PM ET,https://pro-football-reference.com/boxscores/202412220clt.htm,W,N,7-8,H,Tennessee Titans,38.0,30.0,19.0,458.0,123.0,335.0,1.0,18.0,307.0,242.0,65.0,3.0,19.12,-11.64,-2.32,Indianapolis Colts,2024
17,Sun,December 29,1:00PM ET,https://pro-football-reference.com/boxscores/202412290nyg.htm,,N,,A,New York Giants,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indianapolis Colts,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050clt.htm,,N,,H,Jacksonville Jaguars,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indianapolis Colts,2024
1,Sun,September 8,1:00PM ET,https://pro-football-reference.com/boxscores/202409080mia.htm,L,N,0-1,A,Miami Dolphins,17.0,20.0,17.0,267.0,139.0,128.0,1.0,18.0,400.0,319.0,81.0,0.0,-4.76,-5.83,7.59,Jacksonville Jaguars,2024
2,Sun,September 15,1:00PM ET,https://pro-football-reference.com/boxscores/202409150jax.htm,L,N,0-2,H,Cleveland Browns,13.0,18.0,18.0,323.0,196.0,127.0,0.0,17.0,297.0,172.0,125.0,0.0,6.78,-0.32,-8.92,Jacksonville Jaguars,2024
3,Mon,September 23,7:30PM ET,https://pro-football-reference.com/boxscores/202409230buf.htm,L,N,0-3,A,Buffalo Bills,10.0,47.0,19.0,239.0,147.0,92.0,2.0,25.0,388.0,266.0,122.0,0.0,-12.44,-28.39,6.15,Jacksonville Jaguars,2024
4,Sun,September 29,1:00PM ET,https://pro-football-reference.com/boxscores/202409290htx.htm,L,N,0-4,A,Houston Texans,20.0,24.0,17.0,313.0,155.0,158.0,0.0,26.0,435.0,334.0,101.0,1.0,-1.45,-14.04,9.28,Jacksonville Jaguars,2024
5,Sun,October 6,1:00PM ET,https://pro-football-reference.com/boxscores/202410060jax.htm,W,N,1-4,H,Indianapolis Colts,37.0,34.0,20.0,497.0,371.0,126.0,2.0,25.0,447.0,348.0,99.0,1.0,17.27,-9.91,-1.32,Jacksonville Jaguars,2024
6,Sun,October 13,9:30AM ET,https://pro-football-reference.com/boxscores/202410130chi.htm,L,N,1-5,A,Chicago Bears,16.0,35.0,17.0,278.0,210.0,68.0,2.0,25.0,373.0,221.0,152.0,1.0,-4.25,-20.35,7.15,Jacksonville Jaguars,2024
7,Sun,October 20,9:30AM ET,https://pro-football-reference.com/boxscores/202410200jax.htm,W,N,2-5,H,New England Patriots,32.0,16.0,23.0,364.0,193.0,171.0,0.0,17.0,295.0,257.0,38.0,0.0,17.6,-3.61,-0.01,Jacksonville Jaguars,2024
8,Sun,October 27,1:00PM ET,https://pro-football-reference.com/boxscores/202410270jax.htm,L,N,2-6,H,Green Bay Packers,27.0,30.0,19.0,390.0,299.0,91.0,2.0,22.0,422.0,252.0,170.0,1.0,5.42,-10.14,1.46,Jacksonville Jaguars,2024
9,Sun,November 3,4:05PM ET,https://pro-football-reference.com/boxscores/202411030phi.htm,L,N,2-7,A,Philadelphia Eagles,23.0,28.0,14.0,215.0,155.0,60.0,3.0,21.0,447.0,210.0,237.0,1.0,-7.21,3.71,0.0,Jacksonville Jaguars,2024
10,Sun,November 10,1:00PM ET,https://pro-football-reference.com/boxscores/202411100jax.htm,L,N,2-8,H,Minnesota Vikings,7.0,12.0,10.0,143.0,87.0,56.0,3.0,28.0,402.0,233.0,169.0,3.0,-12.24,1.19,5.31,Jacksonville Jaguars,2024
11,Sun,November 17,1:00PM ET,https://pro-football-reference.com/boxscores/202411170det.htm,L,N,2-9,A,Detroit Lions,6.0,52.0,10.0,170.0,129.0,41.0,1.0,38.0,645.0,449.0,196.0,0.0,-11.69,-48.7,11.65,Jacksonville Jaguars,2024
13,Sun,December 1,1:00PM ET,https://pro-football-reference.com/boxscores/202412010jax.htm,L,N,2-10,H,Houston Texans,20.0,23.0,19.0,373.0,276.0,97.0,1.0,20.0,326.0,218.0,108.0,0.0,5.91,-6.79,-5.8,Jacksonville Jaguars,2024
14,Sun,December 8,1:00PM ET,https://pro-football-reference.com/boxscores/202412080oti.htm,W,N,3-10,A,Tennessee Titans,10.0,6.0,16.0,291.0,220.0,71.0,2.0,17.0,272.0,146.0,126.0,0.0,-1.81,9.43,-1.21,Jacksonville Jaguars,2024
15,Sun,December 15,1:00PM ET,https://pro-football-reference.com/boxscores/202412150jax.htm,L,N,3-11,H,New York Jets,25.0,32.0,27.0,421.0,285.0,136.0,2.0,22.0,400.0,275.0,125.0,0.0,14.36,-23.94,3.35,Jacksonville Jaguars,2024
16,Sun,December 22,4:25PM ET,https://pro-football-reference.com/boxscores/202412220rai.htm,L,N,3-12,A,Las Vegas Raiders,14.0,19.0,15.0,308.0,236.0,72.0,2.0,21.0,314.0,245.0,69.0,0.0,-8.86,3.51,1.02,Jacksonville Jaguars,2024
17,Sun,December 29,1:00PM ET,https://pro-football-reference.com/boxscores/202412290jax.htm,,N,,H,Tennessee Titans,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars,2024
18,Sun,January 5,1:00PM ET,https://pro-football-reference.com/boxscores/202501050clt.htm,,N,,A,Indianapolis Colts,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville Jaguars,2024
1,Sun,September 8,1:00PM ET,https://pro-football-reference.com/boxscores/202409080chi.htm,L,N,0-1,A,Chicago Bears,17.0,24.0,16.0,244.0,104.0,140.0,3.0,11.0,148.0,64.0,84.0,1.0,-15.2,12.59,-2.68,Tennessee Titans,2024
2,Sun,September 15,1:00PM ET,https://pro-football-reference.com/boxscores/202409150oti.htm,L,N,0-2,H,New York Jets,17.0,24.0,20.0,300.0,170.0,130.0,2.0,16.0,265.0,164.0,101.0,0.0,1.62,-5.83,-1.94,Tennessee Titans,2024
3,Sun,September 22,1:00PM ET,https://pro-football-reference.com/boxscores/202409220oti.htm,L,N,0-3,H,Green Bay Packers,14.0,30.0,18.0,237.0,204.0,33.0,3.0,16.0,378.0,190.0,188.0,0.0,-9.81,-4.57,0.24,Tennessee Titans,2024
4,Mon,September 30,7:30PM ET,https://pro-football-reference.com/boxscores/202409300mia.htm,W,N,1-3,A,Miami Dolphins,31.0,12.0,16.0,244.0,102.0,142.0,1.0,13.0,184.0,78.0,106.0,1.0,-4.49,18.65,4.18,Tennessee Titans,2024
6,Sun,October 13,1:00PM ET,https://pro-football-reference.com/boxscores/202410130oti.htm,L,N,1-4,H,Indianapolis Colts,17.0,20.0,16.0,241.0,95.0,146.0,1.0,20.0,269.0,189.0,80.0,1.0,0.43,-3.63,0.91,Tennessee Titans,2024
7,Sun,October 20,1:00PM ET,https://pro-football-reference.com/boxscores/202410200buf.htm,L,N,1-5,A,Buffalo Bills,10.0,34.0,18.0,289.0,200.0,89.0,2.0,18.0,389.0,315.0,74.0,0.0,-12.71,-15.86,4.4,Tennessee Titans,2024
8,Sun,October 27,1:00PM ET,https://pro-football-reference.com/boxscores/202410270det.htm,L,N,1-6,A,Detroit Lions,14.0,52.0,23.0,416.0,258.0,158.0,4.0,17.0,225.0,61.0,164.0,0.0,-10.2,-11.03,-14.05,Tennessee Titans,2024
9,Sun,November 3,1:00PM ET,https://pro-football-reference.com/boxscores/202411030oti.htm,W,Y,2-6,H,New England Patriots,20.0,17.0,24.0,400.0,233.0,167.0,1.0,20.0,295.0,185.0,110.0,3.0,5.69,5.06,-5.69,Tennessee Titans,2024
10,Sun,November 10,4:05PM ET,https://pro-football-reference.com/boxscores/202411100sdg.htm,L,N,2-7,A,Los Angeles Chargers,17.0,27.0,19.0,289.0,157.0,132.0,0.0,23.0,309.0,164.0,145.0,0.0,7.48,-14.29,-0.84,Tennessee Titans,2024
11,Sun,November 17,1:00PM ET,https://pro-football-reference.com/boxscores/202411170oti.htm,L,N,2-8,H,Minnesota Vikings,13.0,23.0,11.0,294.0,261.0,33.0,1.0,24.0,318.0,236.0,82.0,1.0,-7.51,-5.25,3.94,Tennessee Titans,2024
12,Sun,November 24,1:00PM ET,https://pro-football-reference.com/boxscores/202411240htx.htm,W,N,3-8,A,Houston Texans,32.0,27.0,19.0,369.0,237.0,132.0,3.0,12.0,260.0,220.0,40.0,2.0,-5.5,8.16,4.49,Tennessee Titans,2024
13,Sun,December 1,1:00PM ET,https://pro-football-reference.com/boxscores/202412010was.htm,L,N,3-9,A,Washington Commanders,19.0,42.0,12.0,245.0,210.0,35.0,2.0,29.0,463.0,196.0,267.0,1.0,-7.0,-28.94,7.42,Tennessee Titans,2024
14,Sun,December 8,1:00PM ET,https://pro-football-reference.com/boxscores/202412080oti.htm,L,N,3-10,H,Jacksonville Jaguars,6.0,10.0,17.0,272.0,146.0,126.0,0.0,16.0,291.0,220.0,71.0,2.0,-9.43,1.81,1.21,Tennessee Titans,2024
15,Sun,December 15,1:00PM ET,https://pro-football-reference.com/boxscores/202412150oti.htm,L,N,3-11,H,Cincinnati Bengals,27.0,37.0,25.0,374.0,291.0,83.0,6.0,24.0,370.0,269.0,101.0,4.0,-1.11,-12.25,5.63,Tennessee Titans,2024
16,Sun,December 22,1:00PM ET,https://pro-football-reference.com/boxscores/202412220clt.htm,L,N,3-12,A,Indianapolis Colts,30.0,38.0,18.0,307.0,242.0,65.0,3.0,19.0,458.0,123.0,335.0,1.0,11.64,-19.12,2.32,Tennessee Titans,2024
